Fläche;;;Material;Dicke;;Exzentrizität;Integrierte Objekte;;;
Nr.;Flächentyp;Begrenzungslinien Nr.;Nr.;Typ;d [mm];ez [mm];Knoten Nr.;Linien Nr.;Öffnungen Nr.;Kommentar
1757;Quadrangle;3627,3646,3667,3647;1;Konstant;67.4;0.0;;;;
1758;Quadrangle;3628,3647,3668,3648;1;Konstant;67.1;0.0;;;;
1759;Quadrangle;3629,3648,3669,3649;1;Konstant;66.6;0.0;;;;
1760;Quadrangle;3630,3649,3670,3650;1;Konstant;66.0;0.0;;;;
1761;Quadrangle;3631,3650,3671,3651;1;Konstant;65.5;0.0;;;;
1762;Quadrangle;3632,3651,3672,3652;1;Konstant;65.1;0.0;;;;
1763;Quadrangle;3633,3652,3673,3653;1;Konstant;64.6;0.0;;;;
1764;Quadrangle;3634,3653,3674,3654;1;Konstant;64.1;0.0;;;;
1765;Quadrangle;3635,3654,3675,3655;1;Konstant;63.5;0.0;;;;
1766;Quadrangle;3656,2693,3696,3676;1;Konstant;61.3;0.0;;;;
1767;Quadrangle;3657,3676,3697,3677;1;Konstant;60.2;0.0;;;;
1768;Quadrangle;3658,3677,3698,3678;1;Konstant;72.2;0.0;;;;
1769;Quadrangle;3659,3678,3699,3679;1;Konstant;76.3;0.0;;;;
1770;Quadrangle;3660,3679,3700,3680;1;Konstant;71.3;0.0;;;;
1771;Quadrangle;3661,3680,3701,3681;1;Konstant;67.1;0.0;;;;
1772;Quadrangle;3662,3681,3702,3682;1;Konstant;67.7;0.0;;;;
1773;Quadrangle;3663,3682,3703,3683;1;Konstant;69.4;0.0;;;;
1774;Quadrangle;3664,3683,3704,3684;1;Konstant;69.2;0.0;;;;
1775;Quadrangle;3665,3684,3705,3685;1;Konstant;67.8;0.0;;;;
1776;Quadrangle;3666,3685,3706,3686;1;Konstant;66.9;0.0;;;;
1777;Quadrangle;3667,3686,3707,3687;1;Konstant;66.8;0.0;;;;
1778;Quadrangle;3668,3687,3708,3688;1;Konstant;66.7;0.0;;;;
1779;Quadrangle;3669,3688,3709,3689;1;Konstant;66.1;0.0;;;;
1780;Quadrangle;3670,3689,3710,3690;1;Konstant;65.5;0.0;;;;
1781;Quadrangle;3671,3690,3711,3691;1;Konstant;65.0;0.0;;;;
1782;Quadrangle;3672,3691,3712,3692;1;Konstant;64.6;0.0;;;;
1783;Quadrangle;3673,3692,3713,3693;1;Konstant;64.2;0.0;;;;
1784;Quadrangle;3674,3693,3714,3694;1;Konstant;63.6;0.0;;;;
1785;Quadrangle;3675,3694,3715,3695;1;Konstant;63.1;0.0;;;;
1786;Quadrangle;3696,2734,3736,3716;1;Konstant;62.1;0.0;;;;
1787;Quadrangle;3697,3716,3737,3717;1;Konstant;61.5;0.0;;;;
1788;Quadrangle;3698,3717,3738,3718;1;Konstant;71.6;0.0;;;;
1789;Quadrangle;3699,3718,3739,3719;1;Konstant;75.2;0.0;;;;
1790;Quadrangle;3700,3719,3740,3720;1;Konstant;70.6;0.0;;;;
1791;Quadrangle;3701,3720,3741,3721;1;Konstant;66.6;0.0;;;;
1792;Quadrangle;3702,3721,3742,3722;1;Konstant;67.2;0.0;;;;
1793;Quadrangle;3703,3722,3743,3723;1;Konstant;68.9;0.0;;;;
1794;Quadrangle;3704,3723,3744,3724;1;Konstant;68.7;0.0;;;;
1795;Quadrangle;3705,3724,3745,3725;1;Konstant;67.2;0.0;;;;
1796;Quadrangle;3706,3725,3746,3726;1;Konstant;66.3;0.0;;;;
1797;Quadrangle;3707,3726,3747,3727;1;Konstant;66.2;0.0;;;;
1798;Quadrangle;3708,3727,3748,3728;1;Konstant;66.2;0.0;;;;
1799;Quadrangle;3709,3728,3749,3729;1;Konstant;65.6;0.0;;;;
1800;Quadrangle;3710,3729,3750,3730;1;Konstant;64.9;0.0;;;;
1801;Quadrangle;3711,3730,3751,3731;1;Konstant;64.4;0.0;;;;
1802;Quadrangle;3712,3731,3752,3732;1;Konstant;64.1;0.0;;;;
1803;Quadrangle;3713,3732,3753,3733;1;Konstant;63.6;0.0;;;;
1804;Quadrangle;3714,3733,3754,3734;1;Konstant;63.1;0.0;;;;
1805;Quadrangle;3715,3734,3755,3735;1;Konstant;62.6;0.0;;;;
1806;Quadrangle;3736,2775,3776,3756;1;Konstant;62.7;0.0;;;;
1807;Quadrangle;3737,3756,3777,3757;1;Konstant;62.5;0.0;;;;
1808;Quadrangle;3738,3757,3778,3758;1;Konstant;71.1;0.0;;;;
1809;Quadrangle;3739,3758,3779,3759;1;Konstant;73.9;0.0;;;;
1810;Quadrangle;3740,3759,3780,3760;1;Konstant;69.8;0.0;;;;
1811;Quadrangle;3741,3760,3781,3761;1;Konstant;66.3;0.0;;;;
1812;Quadrangle;3742,3761,3782,3762;1;Konstant;66.8;0.0;;;;
1813;Quadrangle;3743,3762,3783,3763;1;Konstant;68.4;0.0;;;;
1814;Quadrangle;3744,3763,3784,3764;1;Konstant;68.1;0.0;;;;
1815;Quadrangle;3745,3764,3785,3765;1;Konstant;66.6;0.0;;;;
1816;Quadrangle;3746,3765,3786,3766;1;Konstant;65.7;0.0;;;;
1817;Quadrangle;3747,3766,3787,3767;1;Konstant;65.7;0.0;;;;
1818;Quadrangle;3748,3767,3788,3768;1;Konstant;65.6;0.0;;;;
1819;Quadrangle;3749,3768,3789,3769;1;Konstant;65.1;0.0;;;;
1820;Quadrangle;3750,3769,3790,3770;1;Konstant;64.4;0.0;;;;
1821;Quadrangle;3751,3770,3791,3771;1;Konstant;63.9;0.0;;;;
1822;Quadrangle;3752,3771,3792,3772;1;Konstant;63.5;0.0;;;;
1823;Quadrangle;3753,3772,3793,3773;1;Konstant;63.1;0.0;;;;
1824;Quadrangle;3754,3773,3794,3774;1;Konstant;62.6;0.0;;;;
1825;Quadrangle;3755,3774,3795,3775;1;Konstant;62.2;0.0;;;;
1826;Quadrangle;3015,3055,3095,3135,3806,3801,1841;1;Konstant;65.6;0.0;;;;
1827;Quadrangle;3801,3807,3802,1842;1;Konstant;64.3;0.0;;;;
1828;Quadrangle;3802,3808,3803,1843;1;Konstant;62.9;0.0;;;;
1829;Quadrangle;3803,3809,3804,1844;1;Konstant;61.4;0.0;;;;
1830;Quadrangle;3804,3810,3805,1845;1;Konstant;60.4;0.0;;;;
1831;Quadrangle;3175,3215,3255,3295,3816,3811,3806;1;Konstant;65.2;0.0;;;;
1832;Quadrangle;3811,3817,3812,3807;1;Konstant;63.5;0.0;;;;
1833;Quadrangle;3812,3818,3813,3808;1;Konstant;61.8;0.0;;;;
1834;Quadrangle;3813,3819,3814,3809;1;Konstant;60.5;0.0;;;;
1835;Quadrangle;3814,3820,3815,3810;1;Konstant;60.4;0.0;;;;
1836;Quadrangle;3335,3375,3415,3455,3826,3821,3816;1;Konstant;64.8;0.0;;;;
1837;Quadrangle;3821,3827,3822,3817;1;Konstant;62.7;0.0;;;;
1838;Quadrangle;3822,3828,3823,3818;1;Konstant;61.1;0.0;;;;
1839;Quadrangle;3823,3829,3824,3819;1;Konstant;60.7;0.0;;;;
1840;Quadrangle;3824,3830,3825,3820;1;Konstant;60.8;0.0;;;;
1841;Quadrangle;3495,3535,3575,3615,3836,3831,3826;1;Konstant;63.4;0.0;;;;
1842;Quadrangle;3831,3837,3832,3827;1;Konstant;61.6;0.0;;;;
1843;Quadrangle;3832,3838,3833,3828;1;Konstant;61.2;0.0;;;;
1844;Quadrangle;3833,3839,3834,3829;1;Konstant;61.2;0.0;;;;
1845;Quadrangle;3834,3840,3835,3830;1;Konstant;61.2;0.0;;;;
1846;Quadrangle;3655,3695,3735,3775,3846,3841,3836;1;Konstant;61.9;0.0;;;;
1847;Quadrangle;3841,3847,3842,3837;1;Konstant;61.4;0.0;;;;
1848;Quadrangle;3842,3848,3843,3838;1;Konstant;61.5;0.0;;;;
1849;Quadrangle;3843,3849,3844,3839;1;Konstant;61.4;0.0;;;;
1850;Quadrangle;3844,3850,3845,3840;1;Konstant;61.4;0.0;;;;
1851;Quadrangle;2871,3861,3851,3779-3776;1;Konstant;65.6;0.0;;;;
1852;Quadrangle;3851,3862,3852,3783-3780;1;Konstant;65.2;0.0;;;;
1853;Quadrangle;3852,3863,3853,3787-3784;1;Konstant;64.8;0.0;;;;
1854;Quadrangle;3853,3864,3854,3791-3788;1;Konstant;63.4;0.0;;;;
1855;Quadrangle;3854,3865,3855,3795-3792;1;Konstant;61.9;0.0;;;;
1856;Quadrangle;3855,3866,3856,3846;1;Konstant;61.6;0.0;;;;
1857;Quadrangle;3856,3867,3857,3847;1;Konstant;61.7;0.0;;;;
1858;Quadrangle;3857,3868,3858,3848;1;Konstant;61.7;0.0;;;;
1859;Quadrangle;3858,3869,3859,3849;1;Konstant;61.7;0.0;;;;
1860;Quadrangle;3859,3870,3860,3850;1;Konstant;61.7;0.0;;;;
1861;Quadrangle;2892,3881,3871,3861;1;Konstant;64.3;0.0;;;;
1862;Quadrangle;3871,3882,3872,3862;1;Konstant;63.5;0.0;;;;
1863;Quadrangle;3872,3883,3873,3863;1;Konstant;62.7;0.0;;;;
1864;Quadrangle;3873,3884,3874,3864;1;Konstant;61.6;0.0;;;;
1865;Quadrangle;3874,3885,3875,3865;1;Konstant;61.4;0.0;;;;
1866;Quadrangle;3875,3886,3876,3866;1;Konstant;61.7;0.0;;;;
1867;Quadrangle;3876,3887,3877,3867;1;Konstant;61.8;0.0;;;;
1868;Quadrangle;3877,3888,3878,3868;1;Konstant;61.8;0.0;;;;
1869;Quadrangle;3878,3889,3879,3869;1;Konstant;61.8;0.0;;;;
1870;Quadrangle;3879,3890,3880,3870;1;Konstant;61.8;0.0;;;;
1871;Quadrangle;2913,3901,3891,3881;1;Konstant;62.9;0.0;;;;
1872;Quadrangle;3891,3902,3892,3882;1;Konstant;61.8;0.0;;;;
1873;Quadrangle;3892,3903,3893,3883;1;Konstant;61.1;0.0;;;;
1874;Quadrangle;3893,3904,3894,3884;1;Konstant;61.2;0.0;;;;
1875;Quadrangle;3894,3905,3895,3885;1;Konstant;61.5;0.0;;;;
1876;Quadrangle;3895,3906,3896,3886;1;Konstant;61.7;0.0;;;;
1877;Quadrangle;3896,3907,3897,3887;1;Konstant;61.8;0.0;;;;
1878;Quadrangle;3897,3908,3898,3888;1;Konstant;62.0;0.0;;;;
1879;Quadrangle;3898,3909,3899,3889;1;Konstant;62.0;0.0;;;;
1880;Quadrangle;3899,3910,3900,3890;1;Konstant;62.0;0.0;;;;
1881;Quadrangle;2934,3921,3911,3901;1;Konstant;61.4;0.0;;;;
1882;Quadrangle;3911,3922,3912,3902;1;Konstant;60.5;0.0;;;;
1883;Quadrangle;3912,3923,3913,3903;1;Konstant;60.7;0.0;;;;
1884;Quadrangle;3913,3924,3914,3904;1;Konstant;61.2;0.0;;;;
1885;Quadrangle;3914,3925,3915,3905;1;Konstant;61.4;0.0;;;;
1886;Quadrangle;3915,3926,3916,3906;1;Konstant;61.7;0.0;;;;
1887;Quadrangle;3916,3927,3917,3907;1;Konstant;61.8;0.0;;;;
1888;Quadrangle;3917,3928,3918,3908;1;Konstant;62.0;0.0;;;;
1889;Quadrangle;3918,3929,3919,3909;1;Konstant;62.1;0.0;;;;
1890;Quadrangle;3919,3930,3920,3910;1;Konstant;62.1;0.0;;;;
1891;Quadrangle;2955,3941,3931,3921;1;Konstant;60.4;0.0;;;;
1892;Quadrangle;3931,3942,3932,3922;1;Konstant;60.4;0.0;;;;
1893;Quadrangle;3932,3943,3933,3923;1;Konstant;60.8;0.0;;;;
1894;Quadrangle;3933,3944,3934,3924;1;Konstant;61.2;0.0;;;;
1895;Quadrangle;3934,3945,3935,3925;1;Konstant;61.4;0.0;;;;
1896;Quadrangle;3935,3946,3936,3926;1;Konstant;61.7;0.0;;;;
1897;Quadrangle;3936,3947,3937,3927;1;Konstant;61.8;0.0;;;;
1898;Quadrangle;3937,3948,3938,3928;1;Konstant;62.0;0.0;;;;
1899;Quadrangle;3938,3949,3939,3929;1;Konstant;62.1;0.0;;;;
1900;Quadrangle;3939,3950,3940,3930;1;Konstant;62.1;0.0;;;;
